,Date,Hour,dt,Humidity,Pressure,Temperature,Temp_daily_change,Temp_hourly_change,Month,Wind_Speed,Weekday,previous_hour_demand,previous_day_demand,Predicted Demand,Actual Demand
73807,0.0,15,1317135600.0,88.0,1012.0,20.12,-1.46,0.52,9,3.1,True,6952,7070,7031.885561282946,6936
71084,0.0,5,1307336400.0,82.0,1018.0,15.78,3.04,-1.99,6,1.0,True,4172,3754,4098.461368435449,4320
82602,0.0,13,1348750800.0,58.0,1022.0,10.54,-4.02,2.66,9,3.09,True,6248,6359,6412.046726303309,6266
52561,0.0,1,1240707600.0,100.0,1018.0,15.86,3.45,-1.13,4,3.49,False,4332,4126,4341.533709339567,4086
139409,0.0,4,1551240000.0,54.0,1031.0,-9.53,-2.25,0.03,2,2.47,True,5312,5239,5443.112345303023,5278
14613,0.0,17,1104253200.0,68.0,1024.0,-2.18,8.06,0.44,12,9.8,True,6014,5929,5985.035267163302,6170
104480,0.0,15,1425999600.0,86.0,1020.0,1.8,0.2,1.38,3,1.03,True,6595,6339,6678.636393007154,6521
34068,0.0,8,1174204800.0,32.0,1015.0,-3.69,2.52,-0.59,3,5.1,False,4820,5496,4837.434013509649,5007
47533,0.0,20,1222632000.0,60.0,1017.0,19.73,2.23,-0.63,9,6.2,False,5804,5653,5551.641076302544,5728
80326,0.0,24,1340582400.0,91.0,1011.0,18.53,-5.14,-0.57,6,1.89,False,5382,5185,5120.407385677472,4941
31690,0.0,7,1165647600.0,54.0,1022.0,-2.46,8.46,0.12,12,10.8,False,4930,6050,5100.895256321285,5117
16429,0.0,8,1110787200.0,72.0,1017.0,-9.04,-0.77,-0.51,3,3.6,True,5678,4945,5631.865905876163,6236
122904,0.0,23,1491865200.0,47.0,1013.0,18.04,2.93,0.29,4,3.92,True,5303,4643,5015.9456335049845,4835
66835,0.0,11,1292065200.0,80.0,1020.0,2.07,3.72,-0.1,12,6.2,False,5728,6919,5920.601858071169,5901
87334,0.0,14,1365516000.0,87.0,1018.0,7.36,-0.42,0.93,4,4.12,True,6233,6171,6310.502711888619,6177
980,0.0,19,1055271600.0,81.0,1014.0,14.13,-2.81,-0.32,6,7.7,True,6053,5950,5945.168845802242,5957
108977,0.0,22,1442181600.0,76.0,1010.0,14.19,-0.77,0.42,9,5.7,False,5400,5021,5159.202124924513,5103
65255,0.0,16,1286380800.0,87.0,1015.0,13.48,2.73,0.02,10,3.1,True,6178,6263,6202.733883802803,6208
29485,0.0,16,1157731200.0,78.0,1016.0,24.43,3.74,0.93,9,5.1,True,7295,7030,7294.560787998916,7219
16314,0.0,13,1110373200.0,60.0,1011.0,-12.69,1.01,0.62,3,3.6,True,7232,7041,7295.254753693124,7154
44923,0.0,3,1213239600.0,48.0,1022.0,17.17,0.56,-0.67,6,5.7,True,4613,4611,4641.657113818233,4472
91617,0.0,15,1380553200.0,88.0,1014.0,17.95,-2.08,0.12,9,3.1,True,6618,5412,6447.310951095779,6616
8875,0.0,20,1083614400.0,75.0,1017.0,6.83,0.27,-0.04,5,3.1,True,5993,5400,5820.283344289806,6079
99645,0.0,10,1408788000.0,88.0,1017.0,19.34,1.63,-0.24,8,4.12,False,5720,6925,5911.705695711856,5972
134230,0.0,11,1532602800.0,73.0,1011.0,19.09,-2.77,0.72,7,1.85,True,7426,7765,7607.711305926704,7722
106251,0.0,9,1432371600.0,70.0,1028.0,4.05,-3.9,-0.35,5,2.1,False,4737,5776,4885.014000261417,5000
10178,0.0,1,1088298000.0,41.0,1016.0,16.93,1.89,-1.36,6,4.6,False,4339,4316,4264.629540103424,4118
33810,0.0,14,1173276000.0,66.0,1026.0,-11.4,9.3,2.66,3,2.6,True,7068,7317,7311.192431001833,7025
111114,0.0,19,1449860400.0,54.0,1005.0,11.8,2.93,-0.29,12,11.3,True,6560,6717,6472.712418125582,6494
40234,0.0,19,1196362800.0,55.0,1013.0,1.07,3.09,-0.43,11,12.3,True,7467,7476,7385.7104842477265,7427
11071,0.0,5,1091509200.0,83.0,1011.0,21.18,1.04,-0.52,8,3.1,True,4770,4344,4762.928255312274,4928
131654,0.0,6,1523340000.0,76.0,1022.0,-0.41,3.53,-0.28,4,1.37,True,4961,5504,5167.165667802071,5451
116617,0.0,1,1469581200.0,45.0,1014.0,26.33,-0.76,0.06,7,4.12,True,6065,5691,6125.311530456943,5605
111790,0.0,20,1452283200.0,86.0,1015.0,3.05,0.01,0.31,1,8.8,True,6873,6985,6872.341024966662,6716
50888,0.0,13,1234702800.0,62.0,1023.0,-6.93,0.25,0.26,2,2.1,False,5461,5816,5483.635368111,5522
127773,0.0,19,1509390000.0,54.0,997.0,7.73,-0.35,-0.12,10,7.33,True,6375,5675,6159.833106824889,6378
91371,0.0,17,1379696400.0,83.0,1012.0,21.72,2.92,0.59,9,3.09,True,6626,6552,6631.419096616869,6572
72926,0.0,23,1313967600.0,72.0,1009.0,18.18,-6.07,0.29,8,4.1,False,5483,5690,5311.886241254189,5082
19561,0.0,18,1122055200.0,45.0,1014.0,28.16,-0.88,1.62,7,3.69,True,8510,9111,8641.405515707698,8239
136467,0.0,16,1540656000.0,59.0,1011.0,5.76,-1.11,1.04,10,6.75,False,5503,5991,5513.5256505086445,5558
14361,0.0,5,1103346000.0,68.0,1022.0,-5.71,-5.21,-0.02,12,2.72,False,4845,5046,4928.609269380466,4798
13658,0.0,22,1100815200.0,81.0,1019.0,11.91,2.22,-0.49,11,4.1,True,6477,6153,6319.60360830538,6178
